timestamp,fed_funds_rate,gold_price,dxy,sp500,vix,nasdaq,oil_price
2025-11-24 17:10:17.447151,4.1,4097.5,100.22899627685547,6686.990234375,21.100000381469727,22772.98046875,58.5
2025-11-24 17:10:20.211292,4.1,4097.5,100.22899627685547,6687.259765625,21.100000381469727,22772.98046875,58.5
2025-11-24 17:10:22.951385,4.1,4097.5,100.22799682617188,6687.259765625,21.100000381469727,22772.98046875,58.5
2025-11-24 17:10:25.678892,4.1,4097.5,100.22799682617188,6687.259765625,21.139999389648438,22772.98046875,58.5
2025-11-24 17:10:28.380310,4.1,4097.7998046875,100.22799682617188,6687.259765625,21.139999389648438,22767.91796875,58.5
2025-11-24 17:10:31.172934,4.1,4097.7998046875,100.22799682617188,6686.14990234375,21.139999389648438,22767.91796875,58.5
2025-11-24 17:10:33.917101,4.1,4097.7998046875,100.22699737548828,6686.14990234375,21.139999389648438,22767.91796875,58.5
2025-11-24 17:10:36.622701,4.1,4097.7998046875,100.22699737548828,6686.14990234375,21.18000030517578,22767.91796875,58.5
2025-11-24 17:10:39.375605,4.1,4097.0,100.22699737548828,6686.14990234375,21.18000030517578,22770.453125,58.5
2025-11-24 17:10:42.124619,4.1,4097.0,100.22699737548828,6686.7001953125,21.18000030517578,22770.453125,58.5
2025-11-24 17:10:44.830104,4.1,4097.0,100.22899627685547,6686.7001953125,21.18000030517578,22770.453125,58.5
2025-11-24 17:10:47.627424,4.1,4097.0,100.22899627685547,6686.7001953125,21.190000534057617,22770.453125,58.5
2025-11-24 17:10:50.454042,4.1,4097.5,100.22899627685547,6686.7001953125,21.190000534057617,22770.60546875,58.5
2025-11-24 17:10:53.249940,4.1,4097.5,100.22899627685547,6686.68994140625,21.190000534057617,22770.60546875,58.5
2025-11-24 17:10:56.094715,4.1,4097.5,100.22899627685547,6686.68994140625,21.190000534057617,22770.60546875,58.5
2025-11-24 17:10:58.914387,4.1,4097.5,100.22899627685547,6686.68994140625,21.190000534057617,22770.60546875,58.5
2025-11-24 17:11:01.636292,4.1,4097.2001953125,100.22899627685547,6686.68994140625,21.190000534057617,22768.37890625,58.5
2025-11-24 17:11:04.352575,4.1,4097.2001953125,100.22899627685547,6685.580078125,21.190000534057617,22768.37890625,58.5
2025-11-24 17:11:07.093196,4.1,4097.2001953125,100.23100280761719,6685.580078125,21.190000534057617,22768.37890625,58.5
2025-11-24 17:11:09.814269,4.1,4097.2001953125,100.23100280761719,6685.580078125,21.18000030517578,22768.37890625,58.5
2025-11-24 17:11:12.524188,4.1,4097.7998046875,100.23100280761719,6685.580078125,21.18000030517578,22767.353515625,58.5
2025-11-24 17:11:15.284170,4.1,4097.7998046875,100.23100280761719,6684.759765625,21.18000030517578,22767.353515625,58.5
2025-11-24 17:11:18.231572,4.1,4097.7998046875,100.23100280761719,6684.759765625,21.18000030517578,22767.353515625,58.5
2025-11-24 17:11:20.960676,4.1,4097.7998046875,100.23100280761719,6684.759765625,21.15999984741211,22767.353515625,58.5
2025-11-24 17:11:23.821489,4.1,4098.60009765625,100.23100280761719,6684.759765625,21.15999984741211,22762.37890625,58.5
2025-11-24 17:11:26.539512,4.1,4098.60009765625,100.23100280761719,6685.91015625,21.15999984741211,22762.37890625,58.5
2025-11-24 17:11:29.289187,4.1,4098.60009765625,100.23100280761719,6685.91015625,21.15999984741211,22762.37890625,58.5
2025-11-24 17:11:32.106323,4.1,4098.60009765625,100.23100280761719,6685.91015625,21.15999984741211,22762.37890625,58.5
2025-11-24 17:11:34.845488,4.1,4098.39990234375,100.23100280761719,6685.91015625,21.15999984741211,22770.0078125,58.52000045776367
2025-11-24 17:11:37.565823,4.1,4098.39990234375,100.23100280761719,6686.43017578125,21.15999984741211,22770.0078125,58.52000045776367
2025-11-24 17:11:40.343799,4.1,4098.39990234375,100.23200225830078,6686.43017578125,21.15999984741211,22770.0078125,58.52000045776367
2025-11-24 17:11:43.135021,4.1,4098.39990234375,100.23200225830078,6686.43017578125,21.15999984741211,22770.0078125,58.52000045776367
2025-11-24 17:11:45.938674,4.1,4097.89990234375,100.23200225830078,6686.43017578125,21.15999984741211,22768.990234375,58.5099983215332
2025-11-24 17:11:48.812143,4.1,4097.89990234375,100.23200225830078,6686.490234375,21.15999984741211,22768.990234375,58.5099983215332
2025-11-24 17:11:51.525217,4.1,4097.89990234375,100.23400115966797,6686.490234375,21.15999984741211,22768.990234375,58.5099983215332
2025-11-24 17:11:54.308172,4.1,4097.89990234375,100.23400115966797,6686.490234375,21.139999389648438,22768.990234375,58.5099983215332
2025-11-24 17:11:57.068046,4.1,4097.10009765625,100.23400115966797,6686.490234375,21.139999389648438,22772.103515625,58.54999923706055
2025-11-24 17:11:59.887158,4.1,4097.10009765625,100.23400115966797,6686.77978515625,21.139999389648438,22772.103515625,58.54999923706055
2025-11-24 17:12:02.684228,4.1,4097.10009765625,100.23699951171875,6686.77978515625,21.139999389648438,22772.103515625,58.54999923706055
2025-11-24 17:12:05.546829,4.1,4097.10009765625,100.23699951171875,6686.77978515625,21.15999984741211,22772.103515625,58.54999923706055
2025-11-24 17:12:08.471044,4.1,4096.89990234375,100.23699951171875,6686.77978515625,21.15999984741211,22769.357421875,58.560001373291016
2025-11-24 17:12:11.154710,4.1,4096.89990234375,100.23699951171875,6686.7998046875,21.15999984741211,22769.357421875,58.560001373291016
2025-11-24 17:12:13.889177,4.1,4096.89990234375,100.23799896240234,6686.7998046875,21.15999984741211,22769.357421875,58.560001373291016
2025-11-24 17:12:16.633870,4.1,4096.89990234375,100.23799896240234,6686.7998046875,21.15999984741211,22769.357421875,58.560001373291016
2025-11-24 17:12:19.329231,4.1,4097.7001953125,100.23799896240234,6686.7998046875,21.15999984741211,22768.65625,58.560001373291016
2025-11-24 17:12:22.026974,4.1,4097.7001953125,100.23799896240234,6685.4501953125,21.15999984741211,22768.65625,58.529998779296875
2025-11-24 17:12:24.833297,4.1,4097.7001953125,100.23899841308594,6685.4501953125,21.15999984741211,22768.65625,58.529998779296875
2025-11-24 17:12:27.620145,4.1,4097.7001953125,100.23899841308594,6685.4501953125,21.200000762939453,22768.65625,58.529998779296875
2025-11-24 17:12:30.381752,4.1,4097.2998046875,100.23899841308594,6685.4501953125,21.200000762939453,22763.625,58.529998779296875
2025-11-24 17:12:33.145114,4.1,4097.2998046875,100.23899841308594,6685.14990234375,21.200000762939453,22763.625,58.529998779296875
2025-11-24 17:12:35.798030,4.1,4097.2998046875,100.24199676513672,6685.14990234375,21.200000762939453,22763.625,58.529998779296875
2025-11-24 17:12:38.541256,4.1,4097.2998046875,100.24199676513672,6685.14990234375,21.209999084472656,22763.625,58.529998779296875
2025-11-24 17:12:41.222657,4.1,4096.5,100.24199676513672,6685.14990234375,21.209999084472656,22761.94140625,58.529998779296875
2025-11-24 17:12:43.986197,4.1,4096.5,100.24199676513672,6684.81005859375,21.209999084472656,22761.94140625,58.529998779296875
2025-11-24 17:12:46.735204,4.1,4096.5,100.24299621582031,6684.81005859375,21.209999084472656,22761.94140625,58.529998779296875
2025-11-24 17:12:49.480775,4.1,4096.5,100.24299621582031,6684.81005859375,21.209999084472656,22761.94140625,58.529998779296875
2025-11-24 17:12:52.241417,4.1,4096.7998046875,100.24299621582031,6684.81005859375,21.209999084472656,22765.08203125,58.529998779296875
2025-11-24 17:12:55.029517,4.1,4096.7998046875,100.24299621582031,6685.02001953125,21.209999084472656,22765.08203125,58.54999923706055
2025-11-24 17:12:57.780180,4.1,4096.7998046875,100.24500274658203,6685.02001953125,21.209999084472656,22765.08203125,58.54999923706055
2025-11-24 17:13:00.526272,4.1,4096.7998046875,100.24500274658203,6685.02001953125,21.209999084472656,22765.08203125,58.54999923706055
2025-11-24 17:13:03.274960,4.1,4097.10009765625,100.24500274658203,6685.02001953125,21.209999084472656,22763.57421875,58.54999923706055
2025-11-24 17:13:06.035249,4.1,4097.10009765625,100.24500274658203,6685.35009765625,21.209999084472656,22763.57421875,58.529998779296875
2025-11-24 17:13:08.760062,4.1,4097.10009765625,100.24800109863281,6685.35009765625,21.209999084472656,22763.57421875,58.529998779296875
2025-11-24 17:13:11.442943,4.1,4097.10009765625,100.24800109863281,6685.35009765625,21.229999542236328,22763.57421875,58.529998779296875
2025-11-24 17:13:14.245167,4.1,4097.2001953125,100.24800109863281,6685.35009765625,21.229999542236328,22763.357421875,58.529998779296875
2025-11-24 17:13:17.084547,4.1,4097.2001953125,100.24800109863281,6684.7099609375,21.229999542236328,22763.357421875,58.56999969482422
2025-11-24 17:13:19.787980,4.1,4097.2001953125,100.2490005493164,6684.7099609375,21.229999542236328,22763.357421875,58.56999969482422
2025-11-24 17:13:22.611309,4.1,4097.2001953125,100.2490005493164,6684.7099609375,21.280000686645508,22763.357421875,58.56999969482422
2025-11-24 17:13:25.658207,4.1,4097.2001953125,100.2490005493164,6684.7099609375,21.280000686645508,22765.02734375,58.56999969482422
2025-11-24 17:13:28.413646,4.1,4097.2001953125,100.2490005493164,6684.35986328125,21.280000686645508,22765.02734375,58.560001373291016
2025-11-24 17:13:31.144084,4.1,4097.2001953125,100.2490005493164,6684.35986328125,21.280000686645508,22765.02734375,58.560001373291016
2025-11-24 17:13:34.324079,4.1,4097.2001953125,100.2490005493164,6684.35986328125,21.25,22765.02734375,58.560001373291016
2025-11-24 17:13:37.038940,4.1,4096.5,100.2490005493164,6684.35986328125,21.25,22765.75390625,58.560001373291016
2025-11-24 17:13:39.715337,4.1,4096.5,100.2490005493164,6686.0498046875,21.25,22765.75390625,58.56999969482422
2025-11-24 17:13:42.625107,4.1,4096.5,100.2490005493164,6686.0498046875,21.25,22765.75390625,58.56999969482422
2025-11-24 17:13:45.328307,4.1,4096.5,100.2490005493164,6686.0498046875,21.25,22765.75390625,58.56999969482422
2025-11-24 17:13:48.021087,4.1,4096.39990234375,100.2490005493164,6686.0498046875,21.25,22766.1484375,58.56999969482422
2025-11-24 17:13:50.692748,4.1,4096.39990234375,100.2490005493164,6686.080078125,21.25,22766.1484375,58.540000915527344
2025-11-24 17:13:53.733210,4.1,4096.39990234375,100.2490005493164,6686.080078125,21.25,22766.1484375,58.540000915527344
2025-11-24 17:13:56.459073,4.1,4096.39990234375,100.2490005493164,6686.080078125,21.270000457763672,22766.1484375,58.540000915527344
2025-11-24 17:13:59.551466,4.1,4096.7998046875,100.2490005493164,6686.080078125,21.270000457763672,22767.703125,58.540000915527344
2025-11-24 17:14:02.528312,4.1,4096.7998046875,100.2490005493164,6686.22021484375,21.270000457763672,22767.703125,58.540000915527344
2025-11-24 17:14:05.285245,4.1,4096.7998046875,100.24700164794922,6686.22021484375,21.270000457763672,22767.703125,58.540000915527344
2025-11-24 17:14:07.973347,4.1,4096.7998046875,100.24700164794922,6686.22021484375,21.270000457763672,22767.703125,58.540000915527344
2025-11-24 17:14:10.704467,4.1,4097.2001953125,100.24700164794922,6686.22021484375,21.270000457763672,22766.39453125,58.540000915527344
2025-11-24 17:14:13.643069,4.1,4097.2001953125,100.24700164794922,6685.72998046875,21.270000457763672,22766.39453125,58.540000915527344
2025-11-24 17:14:16.482938,4.1,4097.2001953125,100.24500274658203,6685.72998046875,21.270000457763672,22766.39453125,58.540000915527344
2025-11-24 17:14:19.232493,4.1,4097.2001953125,100.24500274658203,6685.72998046875,21.260000228881836,22766.39453125,58.540000915527344
2025-11-24 17:14:22.283894,4.1,4096.7998046875,100.24500274658203,6685.72998046875,21.260000228881836,22768.45703125,58.540000915527344
2025-11-24 17:14:25.076834,4.1,4096.7998046875,100.24500274658203,6686.64990234375,21.260000228881836,22768.45703125,58.54999923706055
2025-11-24 17:14:27.883231,4.1,4096.7998046875,100.24700164794922,6686.64990234375,21.260000228881836,22768.45703125,58.54999923706055
2025-11-24 17:14:30.728205,4.1,4096.7998046875,100.24700164794922,6686.64990234375,21.260000228881836,22768.45703125,58.54999923706055
2025-11-24 17:14:33.487060,4.1,4096.5,100.24700164794922,6686.64990234375,21.260000228881836,22773.794921875,58.54999923706055
2025-11-24 17:14:36.267525,4.1,4096.5,100.24700164794922,6686.919921875,21.260000228881836,22773.794921875,58.540000915527344
2025-11-24 17:14:39.086090,4.1,4096.5,100.24700164794922,6686.919921875,21.260000228881836,22773.794921875,58.540000915527344
2025-11-24 17:14:42.017994,4.1,4096.5,100.24700164794922,6686.919921875,21.25,22773.794921875,58.540000915527344
2025-11-24 17:14:44.979169,4.1,4096.39990234375,100.24700164794922,6686.919921875,21.25,22770.8828125,58.540000915527344
2025-11-24 17:14:47.816198,4.1,4096.39990234375,100.24700164794922,6687.22021484375,21.25,22770.8828125,58.540000915527344
2025-11-24 17:14:50.607145,4.1,4096.39990234375,100.25399780273438,6687.22021484375,21.25,22770.8828125,58.540000915527344
2025-11-24 17:14:53.314150,4.1,4096.39990234375,100.25399780273438,6687.22021484375,21.239999771118164,22770.8828125,58.540000915527344
2025-11-24 17:14:56.005828,4.1,4096.0,100.25399780273438,6687.22021484375,21.239999771118164,22771.169921875,58.540000915527344
2025-11-24 17:14:58.787178,4.1,4096.0,100.25399780273438,6687.39990234375,21.239999771118164,22771.169921875,58.52000045776367
2025-11-24 17:15:01.531474,4.1,4096.0,100.25700378417969,6687.39990234375,21.239999771118164,22771.169921875,58.52000045776367
2025-11-24 17:15:04.344312,4.1,4096.0,100.25700378417969,6687.39990234375,21.229999542236328,22771.169921875,58.52000045776367
2025-11-24 17:15:07.070957,4.1,4096.2001953125,100.25700378417969,6687.39990234375,21.229999542236328,22767.703125,58.52000045776367
2025-11-24 17:15:09.815793,4.1,4096.2001953125,100.25700378417969,6686.35986328125,21.229999542236328,22767.703125,58.529998779296875
2025-11-24 17:15:12.492746,4.1,4096.2001953125,100.25399780273438,6686.35986328125,21.229999542236328,22767.703125,58.529998779296875
2025-11-24 17:15:15.198349,4.1,4096.2001953125,100.25399780273438,6686.35986328125,21.229999542236328,22767.703125,58.529998779296875
2025-11-24 17:15:17.920206,4.1,4095.60009765625,100.25399780273438,6686.35986328125,21.229999542236328,22769.884765625,58.529998779296875
2025-11-24 17:15:20.663254,4.1,4095.60009765625,100.25399780273438,6686.68994140625,21.229999542236328,22769.884765625,58.529998779296875
2025-11-24 17:15:23.356011,4.1,4095.60009765625,100.26000213623047,6686.68994140625,21.229999542236328,22769.884765625,58.529998779296875
2025-11-24 17:15:26.065056,4.1,4095.60009765625,100.26000213623047,6686.68994140625,21.149999618530273,22769.884765625,58.529998779296875
2025-11-24 17:15:28.857246,4.1,4095.60009765625,100.26000213623047,6686.68994140625,21.149999618530273,22770.3359375,58.529998779296875
2025-11-24 17:15:31.605278,4.1,4095.60009765625,100.26000213623047,6686.56982421875,21.149999618530273,22770.3359375,58.529998779296875
2025-11-24 17:15:34.330480,4.1,4095.60009765625,100.26100158691406,6686.56982421875,21.149999618530273,22770.3359375,58.529998779296875
2025-11-24 17:15:36.946128,4.1,4095.60009765625,100.26100158691406,6686.56982421875,21.139999389648438,22770.3359375,58.529998779296875
2025-11-24 17:15:39.636238,4.1,4095.39990234375,100.26100158691406,6686.56982421875,21.139999389648438,22770.060546875,58.529998779296875
2025-11-24 17:15:42.409170,4.1,4095.39990234375,100.26100158691406,6686.97998046875,21.139999389648438,22770.060546875,58.529998779296875
2025-11-24 17:15:45.230142,4.1,4095.39990234375,100.26399993896484,6686.97998046875,21.139999389648438,22770.060546875,58.529998779296875
2025-11-24 17:15:48.082632,4.1,4095.39990234375,100.26399993896484,6686.97998046875,21.149999618530273,22770.060546875,58.529998779296875
2025-11-24 17:15:51.038109,4.1,4095.0,100.26399993896484,6686.97998046875,21.149999618530273,22778.09375,58.529998779296875
2025-11-24 17:15:53.917112,4.1,4095.0,100.26399993896484,6687.8701171875,21.149999618530273,22778.09375,58.529998779296875
2025-11-24 17:15:56.737402,4.1,4095.0,100.26899719238281,6687.8701171875,21.149999618530273,22778.09375,58.529998779296875
2025-11-24 17:15:59.469680,4.1,4095.0,100.26899719238281,6687.8701171875,21.149999618530273,22778.09375,58.529998779296875
2025-11-24 17:16:03.488524,4.1,4094.699951171875,100.26899719238281,6687.8701171875,21.149999618530273,22779.732421875,58.529998779296875
2025-11-24 17:16:06.428826,4.1,4094.699951171875,100.26899719238281,6689.990234375,21.149999618530273,22779.732421875,58.52000045776367
2025-11-24 17:16:09.142803,4.1,4094.699951171875,100.26899719238281,6689.990234375,21.149999618530273,22779.732421875,58.52000045776367
2025-11-24 17:16:11.964284,4.1,4094.699951171875,100.26899719238281,6689.990234375,21.15999984741211,22779.732421875,58.52000045776367
2025-11-24 17:16:14.643686,4.1,4094.699951171875,100.26899719238281,6689.990234375,21.15999984741211,22785.982421875,58.52000045776367
2025-11-24 17:16:17.467057,4.1,4094.699951171875,100.26899719238281,6690.2998046875,21.15999984741211,22785.982421875,58.52000045776367
2025-11-24 17:16:20.232314,4.1,4094.699951171875,100.27200317382812,6690.2998046875,21.15999984741211,22785.982421875,58.52000045776367
2025-11-24 17:16:22.931179,4.1,4094.699951171875,100.27200317382812,6690.2998046875,21.15999984741211,22785.982421875,58.52000045776367
2025-11-24 17:16:25.679512,4.1,4094.10009765625,100.27200317382812,6690.2998046875,21.15999984741211,22791.619140625,58.52000045776367
2025-11-24 17:16:28.465030,4.1,4094.10009765625,100.27200317382812,6691.580078125,21.15999984741211,22791.619140625,58.4900016784668
2025-11-24 17:16:31.167359,4.1,4094.10009765625,100.27100372314453,6691.580078125,21.15999984741211,22791.619140625,58.4900016784668
2025-11-24 17:16:33.899085,4.1,4094.10009765625,100.27100372314453,6691.580078125,21.139999389648438,22791.619140625,58.4900016784668
2025-11-24 17:16:36.651584,4.1,4094.10009765625,100.27100372314453,6691.580078125,21.139999389648438,22794.884765625,58.4900016784668
2025-11-24 17:16:39.363284,4.1,4094.10009765625,100.27100372314453,6692.0,21.139999389648438,22794.884765625,58.47999954223633
2025-11-24 17:16:42.147142,4.1,4094.10009765625,100.2770004272461,6692.0,21.139999389648438,22794.884765625,58.47999954223633
2025-11-24 17:16:44.775734,4.1,4094.10009765625,100.2770004272461,6692.0,21.139999389648438,22794.884765625,58.47999954223633
2025-11-24 17:16:47.420614,4.1,4094.10009765625,100.2770004272461,6692.0,21.139999389648438,22795.6171875,58.47999954223633
2025-11-24 17:16:50.183558,4.1,4094.10009765625,100.2770004272461,6692.56005859375,21.139999389648438,22795.6171875,58.5
2025-11-24 17:16:53.002099,4.1,4094.10009765625,100.2750015258789,6692.56005859375,21.139999389648438,22795.6171875,58.5
2025-11-24 17:16:55.742114,4.1,4094.10009765625,100.2750015258789,6692.56005859375,21.139999389648438,22795.6171875,58.5
2025-11-24 17:16:58.446108,4.1,4094.89990234375,100.2750015258789,6692.56005859375,21.139999389648438,22796.884765625,58.5
2025-11-24 17:17:01.326304,4.1,4094.89990234375,100.2750015258789,6691.9501953125,21.139999389648438,22796.884765625,58.4900016784668
2025-11-24 17:17:04.178386,4.1,4094.89990234375,100.2760009765625,6691.9501953125,21.139999389648438,22796.884765625,58.4900016784668
2025-11-24 17:17:06.895706,4.1,4094.89990234375,100.2760009765625,6691.9501953125,21.15999984741211,22796.884765625,58.4900016784668
2025-11-24 17:17:09.594204,4.1,4095.39990234375,100.2760009765625,6691.9501953125,21.15999984741211,22792.40234375,58.4900016784668
2025-11-24 17:17:12.276817,4.1,4095.39990234375,100.2760009765625,6690.97998046875,21.15999984741211,22792.40234375,58.5
2025-11-24 17:17:14.992124,4.1,4095.39990234375,100.26200103759766,6690.97998046875,21.15999984741211,22792.40234375,58.5
2025-11-24 17:17:17.782447,4.1,4095.39990234375,100.26200103759766,6690.97998046875,21.200000762939453,22792.40234375,58.5
2025-11-24 17:17:20.478090,4.1,4094.89990234375,100.26200103759766,6690.97998046875,21.200000762939453,22796.025390625,58.5
2025-11-24 17:17:23.172213,4.1,4094.89990234375,100.26200103759766,6691.8701171875,21.200000762939453,22796.025390625,58.5099983215332
2025-11-24 17:17:25.899299,4.1,4094.89990234375,100.26100158691406,6691.8701171875,21.200000762939453,22796.025390625,58.5099983215332
2025-11-24 17:17:28.655567,4.1,4094.89990234375,100.26100158691406,6691.8701171875,21.200000762939453,22796.025390625,58.5099983215332
2025-11-24 17:17:31.346542,4.1,4095.10009765625,100.26100158691406,6691.8701171875,21.200000762939453,22793.30078125,58.5099983215332
2025-11-24 17:17:34.060068,4.1,4095.10009765625,100.26100158691406,6691.89990234375,21.200000762939453,22793.30078125,58.5099983215332
2025-11-24 17:17:36.780914,4.1,4095.10009765625,100.25800323486328,6691.89990234375,21.200000762939453,22793.30078125,58.5099983215332
2025-11-24 17:17:39.503756,4.1,4095.10009765625,100.25800323486328,6691.89990234375,21.219999313354492,22793.30078125,58.5099983215332
2025-11-24 17:17:42.175596,4.1,4095.5,100.25800323486328,6691.89990234375,21.219999313354492,22793.23046875,58.5099983215332
2025-11-24 17:17:44.957388,4.1,4095.5,100.25800323486328,6692.97998046875,21.219999313354492,22793.23046875,58.5
2025-11-24 17:17:47.684451,4.1,4095.5,100.25499725341797,6692.97998046875,21.219999313354492,22793.23046875,58.5
2025-11-24 17:17:50.484544,4.1,4095.5,100.25499725341797,6692.97998046875,21.229999542236328,22793.23046875,58.5
2025-11-24 17:17:53.282060,4.1,4094.39990234375,100.25499725341797,6692.97998046875,21.229999542236328,22795.1171875,58.5
2025-11-24 17:17:56.000933,4.1,4094.39990234375,100.25499725341797,6693.1201171875,21.229999542236328,22795.1171875,58.4900016784668
2025-11-24 17:17:58.697167,4.1,4094.39990234375,100.26100158691406,6693.1201171875,21.229999542236328,22795.1171875,58.4900016784668
2025-11-24 17:18:01.466129,4.1,4094.39990234375,100.26100158691406,6693.1201171875,21.229999542236328,22795.1171875,58.4900016784668
2025-11-24 17:18:04.220005,4.1,4093.699951171875,100.26100158691406,6693.1201171875,21.229999542236328,22795.615234375,58.4900016784668
2025-11-24 17:18:07.168842,4.1,4093.699951171875,100.26100158691406,6693.93017578125,21.229999542236328,22795.615234375,58.47999954223633
2025-11-24 17:18:09.921073,4.1,4093.699951171875,100.26100158691406,6693.93017578125,21.229999542236328,22795.615234375,58.47999954223633
2025-11-24 17:18:13.056298,4.1,4093.699951171875,100.26100158691406,6693.93017578125,21.239999771118164,22795.615234375,58.47999954223633
2025-11-24 17:18:15.751303,4.1,4094.0,100.26100158691406,6693.93017578125,21.239999771118164,22798.150390625,58.47999954223633
2025-11-24 17:18:18.460117,4.1,4094.0,100.26100158691406,6694.5498046875,21.239999771118164,22798.150390625,58.470001220703125
2025-11-24 17:18:21.141183,4.1,4094.0,100.26000213623047,6694.5498046875,21.239999771118164,22798.150390625,58.470001220703125
2025-11-24 17:18:24.032136,4.1,4094.0,100.26000213623047,6694.5498046875,21.270000457763672,22798.150390625,58.470001220703125
2025-11-24 17:18:26.945467,4.1,4094.0,100.26000213623047,6694.5498046875,21.270000457763672,22801.244140625,58.470001220703125
2025-11-24 17:18:29.614291,4.1,4094.0,100.26000213623047,6694.08984375,21.270000457763672,22801.244140625,58.470001220703125
2025-11-24 17:18:32.423057,4.1,4094.0,100.25700378417969,6694.08984375,21.270000457763672,22801.244140625,58.470001220703125
2025-11-24 17:18:35.189162,4.1,4094.0,100.25700378417969,6694.08984375,21.280000686645508,22801.244140625,58.470001220703125
2025-11-24 17:18:37.853053,4.1,4093.699951171875,100.25700378417969,6694.08984375,21.280000686645508,22797.638671875,58.470001220703125
2025-11-24 17:18:40.556201,4.1,4093.699951171875,100.25700378417969,6693.39990234375,21.280000686645508,22797.638671875,58.45000076293945
2025-11-24 17:18:43.336273,4.1,4093.699951171875,100.25900268554688,6693.39990234375,21.280000686645508,22797.638671875,58.45000076293945
2025-11-24 17:18:46.311841,4.1,4093.699951171875,100.25900268554688,6693.39990234375,21.280000686645508,22797.638671875,58.45000076293945
2025-11-24 17:18:49.269347,4.1,4093.60009765625,100.25900268554688,6693.39990234375,21.280000686645508,22796.74609375,58.45000076293945
2025-11-24 17:18:52.030528,4.1,4093.60009765625,100.25900268554688,6693.22021484375,21.280000686645508,22796.74609375,58.45000076293945
2025-11-24 17:18:54.858256,4.1,4093.60009765625,100.2699966430664,6693.22021484375,21.280000686645508,22796.74609375,58.45000076293945
2025-11-24 17:18:57.491103,4.1,4093.60009765625,100.2699966430664,6693.22021484375,21.290000915527344,22796.74609375,58.45000076293945
2025-11-24 17:19:00.517181,4.1,4093.699951171875,100.2699966430664,6693.22021484375,21.290000915527344,22793.583984375,58.45000076293945
2025-11-24 17:19:03.478081,4.1,4093.699951171875,100.2699966430664,6693.10009765625,21.290000915527344,22793.583984375,58.439998626708984
2025-11-24 17:19:06.203931,4.1,4093.699951171875,100.27200317382812,6693.10009765625,21.290000915527344,22793.583984375,58.439998626708984
2025-11-24 17:19:09.004173,4.1,4093.699951171875,100.27200317382812,6693.10009765625,21.260000228881836,22793.583984375,58.439998626708984
2025-11-24 17:19:11.726066,4.1,4093.60009765625,100.27200317382812,6693.10009765625,21.260000228881836,22797.724609375,58.439998626708984
2025-11-24 17:19:14.644225,4.1,4093.60009765625,100.27200317382812,6694.25,21.260000228881836,22797.724609375,58.439998626708984
2025-11-24 17:19:17.425367,4.1,4093.60009765625,100.2750015258789,6694.25,21.260000228881836,22797.724609375,58.439998626708984
2025-11-24 17:19:20.253059,4.1,4093.60009765625,100.2750015258789,6694.25,21.229999542236328,22797.724609375,58.439998626708984
2025-11-24 17:19:22.907064,4.1,4093.699951171875,100.2750015258789,6694.25,21.229999542236328,22802.099609375,58.439998626708984
2025-11-24 17:19:25.596126,4.1,4093.699951171875,100.2750015258789,6694.259765625,21.229999542236328,22802.099609375,58.439998626708984
2025-11-24 17:19:28.588067,4.1,4093.699951171875,100.2750015258789,6694.259765625,21.229999542236328,22802.099609375,58.439998626708984
2025-11-24 17:19:31.395149,4.1,4093.699951171875,100.2750015258789,6694.259765625,21.25,22802.099609375,58.439998626708984
2025-11-24 17:19:34.352102,4.1,4093.699951171875,100.2750015258789,6694.259765625,21.25,22797.505859375,58.439998626708984
2025-11-24 17:19:37.195372,4.1,4093.699951171875,100.2750015258789,6694.2998046875,21.25,22797.505859375,58.45000076293945
2025-11-24 17:19:39.905056,4.1,4093.699951171875,100.27300262451172,6694.2998046875,21.25,22797.505859375,58.45000076293945
2025-11-24 17:19:42.644087,4.1,4093.699951171875,100.27300262451172,6694.2998046875,21.25,22797.505859375,58.45000076293945
2025-11-24 17:19:45.655069,4.1,4094.10009765625,100.27300262451172,6694.2998046875,21.25,22798.02734375,58.45000076293945
2025-11-24 17:19:48.414833,4.1,4094.10009765625,100.27300262451172,6694.81982421875,21.25,22798.02734375,58.45000076293945
2025-11-24 17:19:51.151162,4.1,4094.10009765625,100.26799774169922,6694.81982421875,21.25,22798.02734375,58.45000076293945
2025-11-24 17:19:54.123224,4.1,4094.10009765625,100.26799774169922,6694.81982421875,21.270000457763672,22798.02734375,58.45000076293945
2025-11-24 17:19:56.856226,4.1,4093.89990234375,100.26799774169922,6694.81982421875,21.270000457763672,22800.05859375,58.45000076293945
2025-11-24 17:19:59.597047,4.1,4093.89990234375,100.26799774169922,6694.72998046875,21.270000457763672,22800.05859375,58.470001220703125
2025-11-24 17:20:02.352193,4.1,4093.89990234375,100.26399993896484,6694.72998046875,21.270000457763672,22800.05859375,58.470001220703125
2025-11-24 17:20:04.974121,4.1,4093.89990234375,100.26399993896484,6694.72998046875,21.260000228881836,22800.05859375,58.470001220703125
2025-11-24 17:20:08.043252,4.1,4093.60009765625,100.26399993896484,6694.72998046875,21.260000228881836,22799.171875,58.470001220703125
2025-11-24 17:20:10.789369,4.1,4093.60009765625,100.26399993896484,6694.93017578125,21.260000228881836,22799.171875,58.47999954223633
2025-11-24 17:20:13.530165,4.1,4093.60009765625,100.26699829101562,6694.93017578125,21.260000228881836,22799.171875,58.47999954223633
